"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp4115","Roupala montana",NA,"1.5|1.6|2.1|3.5|4.7|6|14.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.806805357307692,"early_secondary","anemochoric",0.0306428571428571
"sp4116","Roupala pallida",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.806805357307692,"unknown",NA,0.0306428571428571
"sp4117","Roupala paulensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.806805357307692,"unknown","anemochoric",0.0306428571428571
"sp4118","Roupala sculpta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2100,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.806805357307692,"unknown","anemochoric",0.0306428571428571
"sp4119","Rourea bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.47,"unknown",NA,0.160741729032258
"sp4120","Rourea discolor",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.47,"unknown",NA,0.160741729032258
"sp4121","Rourea doniana",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.47,"unknown","zoochoric",0.160741729032258
"sp4122","Rourea glabra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.47,"unknown",NA,0.160741729032258
"sp4123","Rourea induta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 7.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,780,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.47,"unknown","zoochoric",0.161290322580645
"sp4124","Rourea pseudogardneriana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.47,"unknown",NA,0.160741729032258
"sp4125","Rourea puberula",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.47,"unknown",NA,0.160741729032258
"sp4126","Rudgea blanchetiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4127","Rudgea coriacea",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,600,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree or shrub)",10,0.576107914,"climax","zoochoric",0.117603703703704
"sp4128","Rudgea coronata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.2 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,420,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4129","Rudgea corymbulosa",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.4 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,740,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4130","Rudgea crassifolia",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,570,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4131","Rudgea discolor",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4132","Rudgea erioloba",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4133","Rudgea gardenioides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.3 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,830,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree)",10,0.576107914,"climax","zoochoric",0.117603703703704
"sp4134","Rudgea hileiabaiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4135","Rudgea ilheotica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4136","Rudgea insignis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4137","Rudgea interrupta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4138","Rudgea jacobinensis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4139","Rudgea jasminoides",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1420,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.582215828,"late_secondary","zoochoric",0.2
"sp4140","Rudgea macrophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.952 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,695.2,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4141","Rudgea minor",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,800,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4142","Rudgea mouririoides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4143","Rudgea nobilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4144","Rudgea nodosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4145","Rudgea pachyphylla",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,250,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4146","Rudgea parquioides",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.576107914,"late_secondary","zoochoric",0.117603703703704
"sp4147","Rudgea recurva",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1140,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree)",10,0.576107914,"climax","zoochoric",0.117603703703704
"sp4148","Rudgea reticulata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.6 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2160,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4149","Rudgea sessilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.05 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1305,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.576107914,"late_secondary","zoochoric",0.117603703703704
"sp4150","Rudgea triflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 6.7 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,670,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4151","Rudgea umbrosa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.576107914,"unknown","zoochoric",0.117603703703704
"sp4152","Rudgea vellerea",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,900,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.576107914,"late_secondary","zoochoric",0.117603703703704
"sp4153","Rudgea viburnoides",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.04 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1004,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree or shrub)",8,0.57,"early_secondary","zoochoric",0.111111111111111
"sp4154","Ruprechtia apetala",NA,"1.5|1.6|2.1|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1400,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6605,"unknown","anemochoric",0.028924
"sp4155","Ruprechtia brachysepala",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.635333333333333,"unknown","anemochoric",0.03381902
"sp4156","Ruprechtia crenata",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.635333333333333,"unknown","anemochoric",0.03381902
"sp4157","Ruprechtia latifunda",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2400,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.635333333333333,"unknown","anemochoric",0.03381902
"sp4158","Ruprechtia laurifolia",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.635333333333333,"unknown","anemochoric",0.03381902
