"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp3595","Persea microphylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3596","Persea obovata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3597","Persea punctata",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,580,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3598","Persea rigida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3599","Persea rufotomentosa",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,2000,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Shrub or treelet)",9,0.497,"late_secondary","zoochoric",1.92612536586075
"sp3600","Persea splendens",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3601","Persea venosa",NA,"1.6|2.1|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1840,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.59,"late_secondary","zoochoric",0.149253731343284
"sp3602","Persea willdenovii",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2130,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.668,"late_secondary","zoochoric",0.214912280701754
"sp3603","Petrea volubilis",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.532666666666667,"unknown","anemochoric",0.035
"sp3604","Phenax angustifolius",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.364627133885714,"unknown",NA,NA
"sp3605","Philyra brasiliensis",NA,"1.5|1.6|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.497855754192913,"unknown","zoochoric",NA
"sp3606","Phyllanthus acuminatus",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.174 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,817.4,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.6225,"late_secondary","autochoric",NA
"sp3607","Phyllanthus caroliniensis",NA,"1.6|2.1|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.6225,"unknown",NA,NA
"sp3608","Phyllanthus chacoensis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,960,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6225,"unknown","autochoric",NA
"sp3609","Phyllanthus cladotrichus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.6225,"unknown","autochoric",NA
"sp3610","Phyllanthus gradyi",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.6225,"unknown",NA,NA
"sp3611","Phyllanthus juglandifolius",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,650,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.6225,"unknown","autochoric",NA
"sp3612","Phyllanthus riedelianus",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.6225,"unknown","autochoric",NA
"sp3613","Phyllanthus sellowianus",NA,"4.7|NA","Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.45 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,345,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.6225,"unknown",NA,NA
"sp3614","Phyllanthus umbratus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,900,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6225,"unknown","autochoric",NA
"sp3615","Phyllostemonodaphne geminiflora",NA,"1.5|NA","Subtropical/Tropical Dry Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.599542873075269,"early_secondary","zoochoric",NA
"sp3616","Phyllostylon brasiliense",NA,"2.1|3.5|NA","Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1200,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree)",7,0.7486,"pioneer","anemochoric",NA
"sp3617","Physocalymma scaberrimum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1850,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.808,"pioneer","anemochoric",0.001
"sp3618","Phytolacca dioica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,4000,"NA","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.354,"early_secondary","zoochoric",0.00593223673464375
"sp3619","Picramnia andrade-limae",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.75175685,"unknown","zoochoric",0.118026923076923
"sp3620","Picramnia bahiensis",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.75175685,"unknown","zoochoric",0.118026923076923
"sp3621","Picramnia ciliata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,970,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.75175685,"late_secondary","zoochoric",0.118026923076923
"sp3622","Picramnia coccinea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.75175685,"unknown","zoochoric",0.118026923076923
"sp3623","Picramnia elliptica",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.75175685,"unknown","zoochoric",0.118026923076923
"sp3624","Picramnia excelsa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,690,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.75175685,"late_secondary","zoochoric",0.118026923076923
"sp3625","Picramnia gardneri",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,940,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.75175685,"late_secondary","zoochoric",0.118026923076923
"sp3626","Picramnia glazioviana",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.54 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1154,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.75175685,"late_secondary","zoochoric",0.118026923076923
"sp3627","Picramnia grandifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.75175685,"unknown","zoochoric",0.118026923076923
"sp3628","Picramnia latifolia",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.75175685,"unknown","zoochoric",0.08695
"sp3629","Picramnia parvifolia",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1890,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.85,"late_secondary","zoochoric",0.192307692307692
"sp3630","Picramnia ramiflora",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,900,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.6535137,"late_secondary","zoochoric",0.118026923076923
"sp3631","Picramnia sellowii",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.75175685,"early_secondary","zoochoric",0.118026923076923
"sp3632","Picrasma crenata",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.12 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2112,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.45,"late_secondary","zoochoric",0.2
"sp3633","Pilocarpus giganteus",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.78 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1478,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,1.05,"unknown","zoochoric",0.0585234308103448
"sp3634","Pilocarpus grandiflorus",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,1.05,"unknown","zoochoric",0.0585234308103448
"sp3635","Pilocarpus jaborandi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,1.05,"unknown","zoochoric",0.0585234308103448
"sp3636","Pilocarpus microphyllus",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,1.05,"unknown","zoochoric",0.0585234308103448
"sp3637","Pilocarpus pauciflorus",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree or shrub)",15,1.05,"late_secondary","zoochoric",0.0585234308103448
"sp3638","Pilocarpus pennatifolius",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1820,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,1.05,"late_secondary","zoochoric",0.0344827586206897
