"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp4127","Qualea grandiflora",NA,"2.1","Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.691375,"early_secondary","anemochoric",0.160688987496216
"sp4128","Qualea lundii",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 12.1 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1210,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.655308823529412,"unknown","anemochoric",0.100600334562525
"sp4129","Qualea magna",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.655308823529412,"unknown","anemochoric",0.100600334562525
"sp4130","Qualea megalocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2710,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,1.01,"late_secondary","anemochoric",0.0714285714285714
"sp4131","Qualea multiflora",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.683833333333333,"late_secondary","anemochoric",0.059555165349722
"sp4132","Qualea parviflora",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.63 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1263,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.599,"early_secondary","anemochoric",0.0576743040157674
"sp4133","Qualea selloi",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.764 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1376.4,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.655308823529412,"early_secondary","anemochoric",0.100600334562525
"sp4134","Quararibea floribunda",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.573,"unknown","zoochoric",1.5965
"sp4135","Quararibea penduliflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1900,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.546741738,"climax","zoochoric",1.5965
"sp4136","Quararibea turbinata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2360,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.609675642,"late_secondary","zoochoric",1.5965
"sp4137","Quiabentia zehntneri",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","19","Succulent - tree",1,"0.95-1.05","shrub","Succulent treelet",5,0.3,"unknown",NA,NA
"sp4138","Quiina cruegeriana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.8615,"unknown","zoochoric",1.3625
"sp4139","Quiina florida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.728,"unknown","zoochoric",1.3625
"sp4140","Quiina glaziovii",NA,"1.5","Subtropical/Tropical Dry Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1710,"NA","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.8615,"early_secondary","zoochoric",1.9
"sp4141","Quillaja lancifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.73,"early_secondary","anemochoric",0.00317114068441065
"sp4142","Ramisia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1980,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.62,"pioneer","anemochoric",0.0476190476190476
"sp4143","Randia armata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.76 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1176,"NA","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.668,"early_secondary","zoochoric",0.104
"sp4144","Randia calycina",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.4664 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,546.64,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.676,"late_secondary","zoochoric",0.0668646675324675
"sp4145","Randia ferox",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1250,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.684,"late_secondary","zoochoric",0.118428571428571
"sp4146","Randia hebecarpa",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.676,"unknown","zoochoric",0.01423
"sp4147","Randia itatiaiae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.676,"unknown","zoochoric",0.0668646675324675
"sp4148","Rauia nodosa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1460,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.686797727272727,"late_secondary","zoochoric",NA
"sp4149","Rauia prancei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.686797727272727,"unknown",NA,NA
"sp4150","Rauia resinosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,790,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.686797727272727,"unknown","autochoric",NA
"sp4151","Raulinoa echinata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.45 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,345,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.686797727272727,"unknown",NA,NA
"sp4152","Raulinoreitzia leptophlebia",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 10.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,1040,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"pioneer","anemochoric",NA
"sp4153","Rauvolfia atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4154","Rauvolfia bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1620,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree or shrub)",12.5,0.509,"early_secondary","zoochoric",0.0466335303333333
"sp4155","Rauvolfia capixabae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1070,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.509,"late_secondary","zoochoric",0.0466335303333333
"sp4156","Rauvolfia grandiflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.65 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1265,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.509,"early_secondary","zoochoric",0.0466335303333333
"sp4157","Rauvolfia ligustrina",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.509,"unknown","zoochoric",0.0466335303333333
"sp4158","Rauvolfia mattfeldiana",NA,"3.5|6","Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1470,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4159","Rauvolfia moricandii",NA,"1.6|6","Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4160","Rauvolfia paucifolia",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4161","Rauvolfia pruinosifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4162","Rauvolfia sellowii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.5625,"early_secondary","zoochoric",0.129644041956858
"sp4163","Rauvolfia weddelliana",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.509,"unknown","zoochoric",0.0466335303333333
"sp4164","Ravenia infelix",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,690,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","tree","Woody tree (Tree)",10,0.686797727272727,"climax","zoochoric",NA
"sp4165","Recordia reitzii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree or shrub)",12.5,0.532666666666667,"early_secondary","zoochoric",NA
"sp4166","Remijia ferruginea",NA,"2.1|3.5|6","Dry Savanna|Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.56,"unknown",NA,0.00071
"sp4167","Retiniphyllum laxiflorum",NA,"2.1|3.5|4.7|6","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"unknown",NA,NA
"sp4168","Rhamnidium elaeocarpum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.672333333333333,"early_secondary","zoochoric",0.0530428387571245
"sp4169","Rhamnidium glabrum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2900,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.672333333333333,"early_secondary","zoochoric",0.0530428387571245
