"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp4011","Protium aracouchini",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4012","Protium atlanticum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.6 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2960,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4013","Protium bahianum",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2300,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4014","Protium brasiliense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4015","Protium breviacuminatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.9 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1990,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4016","Protium calanense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4017","Protium catuaba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2320,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4018","Protium giganteum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"NA","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4019","Protium glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4020","Protium goudotianum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"NA","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4021","Protium heptaphyllum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.98 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1798,"NA","2","Tree - large",0.4498,"0.417-0.4825"
"sp4022","Protium icicariba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"NA","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4023","Protium kleinii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25.3 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2530,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4024","Protium neglectum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp4025","Protium occhionii",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1450,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4026","Protium ovatum",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.4 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,940,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4027","Protium robustum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4028","Protium sagotianum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4029","Protium spruceanum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1970,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4030","Protium tenuifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 34 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3400,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4031","Protium warmingianum",NA,"1.6|2.1","1.6|2.1",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2280,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4032","Protium widgrenii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1980,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4033","Prunus brasiliensis",NA,"1.6|2.1|4.7","1.6|2.1|4.7",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.1 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2010,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4034","Prunus chamissoana",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4035","Prunus myrtifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.74 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2074,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4036","Prunus ravenii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp4037","Prunus subcoriacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1400,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp4038","Pseudabutilon aristulosum",NA,"1.6|2.1|3.5|14.5","1.6|2.1|3.5|14.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4039","Pseudima frutescens",NA,"1.6|3.5","1.6|3.5",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1540,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4040","Pseudobombax campestre",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp4041","Pseudobombax grandiflorum",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2260,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4042","Pseudobombax longiflorum",NA,"1.6|2.1|4.7","1.6|2.1|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4043","Pseudobombax majus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp4044","Pseudobombax marginatum",NA,"1.5|2.1","1.5|2.1",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1280,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp4045","Pseudobombax petropolitanum",NA,"4.7|6","4.7|6",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp4046","Pseudobombax simplicifolium",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4047","Pseudobombax tomentosum",NA,"1.5|1.6|2.1","1.5|1.6|2.1",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1300,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp4048","Pseudobrickellia angustissima",NA,"2.1|4.7","2.1|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4049","Pseudolmedia hirtula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.6 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2460,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4050","Pseudolmedia laevigata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2140,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4051","Pseudolmedia laevis",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4052","Pseudolmedia macrophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2400,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4053","Pseudomalmea diclina",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4054","Pseudopiptadenia bahiana",NA,"1.5|1.6|2.1","1.5|1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1420,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4055","Pseudopiptadenia brenanii",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4056","Pseudopiptadenia contorta",NA,"1.6|2.1|3.5|14.5","1.6|2.1|3.5|14.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2880,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp4057","Pseudopiptadenia inaequalis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4058","Pseudopiptadenia leptostachya",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1940,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4059","Pseudopiptadenia schumanniana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4060","Pseudopiptadenia warmingii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4061","Pseudoxandra bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4062","Pseudoxandra lucida",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4063","Pseudoxandra spiritus-sancti",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1500,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp4064","Psidium acutangulum",NA,"1.8","Subtropical/Tropical Swamp Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp4065","Psidium amplexicaule",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4066","Psidium appendiculatum",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp4067","Psidium araucanum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
