"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp3882","Pleroma echinata",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp3883","Pleroma elegans",NA,"1.6",NA,20,NA,6,6,1400,"Terrestrial","3","Tree - small"
"sp3884","Pleroma fissinervium",NA,"1.6|4.7",NA,45,NA,7.5,7.5,1140,"Terrestrial","3","Tree - small"
"sp3885","Pleroma fothergillii",NA,"1.6",NA,45,NA,7.5,7.5,530.4,"Terrestrial","3","Tree - small"
"sp3886","Pleroma foveolatum",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3887","Pleroma fragae",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3888","Pleroma granulosum",NA,"1.6",NA,20,NA,6,6,1240,"Terrestrial","3","Tree - small"
"sp3889","Pleroma heteromallum",NA,"1.6|2.1|4.7|6",NA,25,NA,5,5,170,"Terrestrial","5","Shrub - large"
"sp3890","Pleroma macrochiton",NA,"3.5",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3891","Pleroma martiale",NA,"2.1|4.7",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp3892","Pleroma mutabile",NA,"1.6",NA,60,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp3893","Pleroma stenocarpum",NA,"2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3894","Pleroma thereminianum",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3895","Pleroma trichopodum",NA,"1.6",NA,45,NA,7.5,7.5,875,"Terrestrial","3","Tree - small"
"sp3896","Pleroma velutinum",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3897","Pleroma villosissimum",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3898","Pleroma viminea",NA,"1.6",NA,45,NA,7.5,7.5,580,"NA","3","Tree - small"
"sp3899","Pleurothyrium amplifolium",NA,"1.6",NA,60,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp3900","Plinia ambivalens",NA,"1.6",NA,45,NA,7.5,7.5,1300,"Terrestrial","3","Tree - small"
"sp3901","Plinia anonyma",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3902","Plinia callosa",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3903","Plinia cauliflora",NA,"1.6",NA,50,NA,8,8,1230,"Terrestrial","3","Tree - small"
"sp3904","Plinia complanata",NA,"1.6",NA,65,NA,9,9,1150,"Terrestrial","3","Tree - small"
"sp3905","Plinia cordifolia",NA,"1.6",NA,50,NA,8,8,1320,"Terrestrial","3","Tree - small"
"sp3906","Plinia coronata",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3907","Plinia delicata",NA,"1.6|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3908","Plinia edulis",NA,"1.6",NA,65,NA,15,15,1650,"Terrestrial","2","Tree - large"
"sp3909","Plinia grandifolia",NA,"1.6",NA,80,NA,20,20,1960,"Terrestrial","2","Tree - large"
"sp3910","Plinia hatschbachii",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3911","Plinia ilhensis",NA,"3.5|6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3912","Plinia involucrata",NA,"1.8",NA,50,NA,8,8,1040,"Terrestrial","3","Tree - small"
"sp3913","Plinia longiacuminata",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3914","Plinia marqueteana",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3915","Plinia martinellii",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3916","Plinia muricata",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3917","Plinia oblongata",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3918","Plinia peruviana",NA,"1.6",NA,50,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3919","Plinia phitrantha",NA,"1.6",NA,45,NA,7.5,7.5,1050,"Terrestrial","3","Tree - small"
"sp3920","Plinia pseudodichasiantha",NA,"1.6",NA,80,NA,20,20,1800,"Terrestrial","2","Tree - large"
"sp3921","Plinia rara",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3922","Plinia renatiana",NA,"1.6",NA,65,NA,15,15,1960,"Terrestrial","2","Tree - large"
"sp3923","Plinia rivularis",NA,"1.6",NA,65,NA,15,15,2180,"Terrestrial","2","Tree - large"
"sp3924","Plinia rogersiana",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3925","Plinia sebastianopolitana",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3926","Plinia spiciflora",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3927","Plinia spiritosantensis",NA,"1.6",NA,45,NA,7.5,7.5,870,"Terrestrial","3","Tree - small"
"sp3928","Plinia subavenia",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3929","Podocarpus lambertii",NA,"1.6|4.7",NA,65,NA,15,15,2444.6,"Terrestrial","2","Tree - large"
"sp3930","Podocarpus sellowii",NA,"1.6|3.5",NA,65,NA,15,15,2280,"Terrestrial","2","Tree - large"
"sp3931","Poecilanthe falcata",NA,"1.6|3.5",NA,65,NA,15,15,1700,"Terrestrial","2","Tree - large"
"sp3932","Poecilanthe fluminensis",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3933","Poecilanthe grandiflora",NA,"1.5|1.6|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3934","Poecilanthe itapuana",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3935","Poecilanthe parviflora",NA,"1.6",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp3936","Poecilanthe subcordata",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3937","Poecilanthe ulei",NA,"1.5|1.6|2.1|3.5",NA,45,NA,7.5,7.5,1430,"Terrestrial","3","Tree - small"
"sp3938","Poeppigia procera",NA,"1.5|1.6|2.1",NA,40,NA,7,7,1255,"Terrestrial","3","Tree - small"
"sp3939","Pogonophora schomburgkiana",NA,"1.6|1.8|14.5|2.1|3.5",NA,65,NA,15,15,2180,"Terrestrial","2","Tree - large"
"sp3940","Pombalia atropurpurea",NA,"1.6|2.1",NA,25,NA,5,5,150,"Terrestrial","5","Shrub - large"
"sp3941","Pombalia bigibbosa",NA,"1.6",NA,50,NA,8,8,1190,"Terrestrial","3","Tree - small"
"sp3942","Porcelia macrocarpa",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2450,"Terrestrial","2","Tree - large"
"sp3943","Posoqueria acutifolia",NA,"1.6",NA,50,NA,8,8,1200,"Terrestrial","3","Tree - small"
"sp3944","Posoqueria bahiensis",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3945","Posoqueria latifolia",NA,"1.6|1.8|2.1|3.5",NA,50,NA,12.5,12.5,1699.6,"Terrestrial","2","Tree - large"
"sp3946","Posoqueria longiflora",NA,"1.6|1.8|3.5",NA,45,NA,7.5,7.5,878.3,"Terrestrial","3","Tree - small"
"sp3947","Posoqueria palustris",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3948","Posoqueria trinitatis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3949","Pourouma cecropiifolia",NA,"1.6",NA,50,NA,12.5,12.5,1920,"Terrestrial","2","Tree - large"
"sp3950","Pourouma guianensis",NA,"1.6|1.8|3.5",NA,50,NA,12.5,12.5,2350,"Terrestrial","2","Tree - large"
"sp3951","Pourouma minor",NA,"1.6",NA,60,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp3952","Pourouma mollis",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3953","Pourouma velutina",NA,"1.6",NA,50,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp3954","Pouteria andarahiensis",NA,"1.5|4.7|6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3955","Pouteria atlantica",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3956","Pouteria bangii",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp3957","Pouteria bapeba",NA,"1.6",NA,65,NA,15,15,1580,"Terrestrial","2","Tree - large"
"sp3958","Pouteria beaurepairei",NA,"1.6",NA,50,NA,12.5,12.5,1840,"Terrestrial","2","Tree - large"
"sp3959","Pouteria bilocularis",NA,"1.6",NA,65,NA,15,15,3500,"Terrestrial","2","Tree - large"
"sp3960","Pouteria brachyandra",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3961","Pouteria bullata",NA,"1.6",NA,65,NA,15,15,1560,"Terrestrial","2","Tree - large"
"sp3962","Pouteria butyrocarpa",NA,"1.6",NA,80,NA,20,20,2820,"Terrestrial","2","Tree - large"
"sp3963","Pouteria caimito",NA,"1.6|14.5",NA,65,NA,15,15,2350,"Terrestrial","2","Tree - large"
"sp3964","Pouteria coelomatica",NA,"1.6|3.5",NA,65,NA,15,15,2140,"Terrestrial","2","Tree - large"
"sp3965","Pouteria confusa",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3966","Pouteria cuspidata",NA,"1.6|1.8",NA,65,NA,15,15,3500,"Terrestrial","2","Tree - large"
"sp3967","Pouteria durlandii",NA,"1.6",NA,65,NA,15,15,2800,"Terrestrial","2","Tree - large"
"sp3968","Pouteria egregia",NA,"1.6",NA,60,NA,12.5,12.5,4000,"Terrestrial","2","Tree - large"
"sp3969","Pouteria elegans",NA,"1.6|1.8|2.1",NA,60,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp3970","Pouteria filipes",NA,"1.6|4.7",NA,65,NA,15,15,4000,"Terrestrial","2","Tree - large"
"sp3971","Pouteria furcata",NA,"2.1|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3972","Pouteria gallifructa",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3973","Pouteria gardneri",NA,"1.5|1.6|1.8",NA,65,NA,15,15,1626.8,"Terrestrial","2","Tree - large"
"sp3974","Pouteria gardneriana",NA,"2.1",NA,50,NA,12.5,12.5,1795,"Terrestrial","2","Tree - large"
"sp3975","Pouteria glauca",NA,"1.6|1.8",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3976","Pouteria glomerata",NA,"1.6|3.5",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3977","Pouteria grandiflora",NA,"3.5",NA,50,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp3978","Pouteria guianensis",NA,"1.6|1.8",NA,65,NA,15,15,3880,"Terrestrial","2","Tree - large"
"sp3979","Pouteria macahensis",NA,"3.5",NA,50,NA,12.5,12.5,1740,"Terrestrial","2","Tree - large"
"sp3980","Pouteria macrocarpa",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3981","Pouteria macrophylla",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp3982","Pouteria microstrigosa",NA,"1.6",NA,65,NA,15,15,3350,"Terrestrial","2","Tree - large"
"sp3983","Pouteria nordestinensis",NA,"1.6|6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3984","Pouteria oblanceolata",NA,"1.6|1.8",NA,60,NA,12.5,12.5,3200,"Terrestrial","2","Tree - large"
"sp3985","Pouteria oxypetala",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3986","Pouteria pachycalyx",NA,"1.6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3987","Pouteria petiolata",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3988","Pouteria procera",NA,"1.5|1.6|2.1|3.5",NA,65,NA,15,15,4500,"Terrestrial","2","Tree - large"
"sp3989","Pouteria psammophila",NA,"1.6|3.5",NA,65,NA,15,15,1850,"Terrestrial","2","Tree - large"
"sp3990","Pouteria ramiflora",NA,"2.1|3.5",NA,65,NA,15,15,1560,"Terrestrial","2","Tree - large"
"sp3991","Pouteria reticulata",NA,"1.5|1.6|2.1|3.5|6",NA,65,NA,15,15,3600,"Terrestrial","2","Tree - large"
"sp3992","Pouteria salicifolia",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3993","Pouteria samborae",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3994","Pouteria stenophylla",NA,"3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3995","Pouteria subcaerulea",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3996","Pouteria subsessilifolia",NA,"2.1|4.7|6",NA,25,NA,5,5,345,"Terrestrial","5","Shrub - large"
"sp3997","Pouteria synsepala",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3998","Pouteria torta",NA,"1.6|1.8|2.1",NA,50,NA,12.5,12.5,1820,"Terrestrial","2","Tree - large"
"sp3999","Pouteria trifida",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp4000","Pouteria velutinicarpa",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp4001","Pouteria venosa",NA,"1.6|1.8",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp4002","Pradosia glaziovii",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp4003","Pradosia kuhlmannii",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4004","Pradosia lactescens",NA,"1.6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp4005","Pradosia longipedicellata",NA,"3.5",NA,60,NA,12.5,12.5,2700,"Terrestrial","2","Tree - large"
"sp4006","Pradosia restingae",NA,"3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp4007","Praecereus euchlorus",NA,"6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp4008","Pristimera celastroides",NA,"1.6|14.5|2.1|3.5|6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp4009","Pristimera nervosa",NA,"1.6|1.8",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp4010","Prockia crucis",NA,"1.6",NA,40,NA,7,7,1400,"Terrestrial","3","Tree - small"
"sp4011","Protium aracouchini",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4012","Protium atlanticum",NA,"1.6",NA,60,NA,12.5,12.5,2960,"Terrestrial","2","Tree - large"
"sp4013","Protium bahianum",NA,"3.5",NA,50,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp4014","Protium brasiliense",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4015","Protium breviacuminatum",NA,"1.6",NA,60,NA,12.5,12.5,1990,"Terrestrial","2","Tree - large"
"sp4016","Protium calanense",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4017","Protium catuaba",NA,"1.6",NA,60,NA,12.5,12.5,2320,"Terrestrial","2","Tree - large"
"sp4018","Protium giganteum",NA,"1.6",NA,65,NA,15,15,3000,"NA","2","Tree - large"
"sp4019","Protium glaziovii",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp4020","Protium goudotianum",NA,"1.6",NA,60,NA,12.5,12.5,1800,"NA","2","Tree - large"
"sp4021","Protium heptaphyllum",NA,"1.6",NA,50,NA,12.5,12.5,1798,"NA","2","Tree - large"
"sp4022","Protium icicariba",NA,"1.6",NA,60,NA,12.5,12.5,2500,"NA","2","Tree - large"
"sp4023","Protium kleinii",NA,"1.6",NA,80,NA,20,20,2530,"Terrestrial","2","Tree - large"
"sp4024","Protium neglectum",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp4025","Protium occhionii",NA,"3.5",NA,45,NA,7.5,7.5,1450,"Terrestrial","3","Tree - small"
"sp4026","Protium ovatum",NA,"2.1",NA,45,NA,7.5,7.5,940,"Terrestrial","3","Tree - small"
"sp4027","Protium robustum",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp4028","Protium sagotianum",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp4029","Protium spruceanum",NA,"1.6",NA,65,NA,15,15,1970,"Terrestrial","2","Tree - large"
"sp4030","Protium tenuifolium",NA,"1.6",NA,60,NA,12.5,12.5,3400,"Terrestrial","2","Tree - large"
"sp4031","Protium warmingianum",NA,"1.6|2.1",NA,65,NA,15,15,2280,"Terrestrial","2","Tree - large"
"sp4032","Protium widgrenii",NA,"1.6",NA,65,NA,15,15,1980,"Terrestrial","2","Tree - large"
"sp4033","Prunus brasiliensis",NA,"1.6|2.1|4.7",NA,80,NA,20,20,2010,"Terrestrial","2","Tree - large"
"sp4034","Prunus chamissoana",NA,"2.1",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp4035","Prunus myrtifolia",NA,"1.6",NA,50,NA,12.5,12.5,2074,"Terrestrial","2","Tree - large"
"sp4036","Prunus ravenii",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp4037","Prunus subcoriacea",NA,"1.6",NA,40,NA,7,7,1400,"Terrestrial","3","Tree - small"
"sp4038","Pseudabutilon aristulosum",NA,"1.6|14.5|2.1|3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp4039","Pseudima frutescens",NA,"1.6|3.5",NA,80,NA,20,20,1540,"Terrestrial","2","Tree - large"
"sp4040","Pseudobombax campestre",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4041","Pseudobombax grandiflorum",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2260,"Terrestrial","2","Tree - large"
"sp4042","Pseudobombax longiflorum",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp4043","Pseudobombax majus",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp4044","Pseudobombax marginatum",NA,"1.5|2.1",NA,40,NA,7,7,1280,"Terrestrial","3","Tree - small"
"sp4045","Pseudobombax petropolitanum",NA,"4.7|6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp4046","Pseudobombax simplicifolium",NA,"2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp4047","Pseudobombax tomentosum",NA,"1.5|1.6|2.1",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp4048","Pseudobrickellia angustissima",NA,"2.1|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp4049","Pseudolmedia hirtula",NA,"1.6",NA,80,NA,20,20,2460,"Terrestrial","2","Tree - large"
"sp4050","Pseudolmedia laevigata",NA,"1.6",NA,50,NA,12.5,12.5,2140,"Terrestrial","2","Tree - large"
"sp4051","Pseudolmedia laevis",NA,"1.6|3.5",NA,65,NA,15,15,4000,"Terrestrial","2","Tree - large"
"sp4052","Pseudolmedia macrophylla",NA,"1.6",NA,60,NA,12.5,12.5,2400,"Terrestrial","2","Tree - large"
"sp4053","Pseudomalmea diclina",NA,"1.6|1.8",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4054","Pseudopiptadenia bahiana",NA,"1.5|1.6|2.1",NA,45,NA,7.5,7.5,1420,"Terrestrial","3","Tree - small"
"sp4055","Pseudopiptadenia brenanii",NA,"2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp4056","Pseudopiptadenia contorta",NA,"1.6|14.5|2.1|3.5",NA,50,NA,12.5,12.5,2880,"Terrestrial","2","Tree - large"
"sp4057","Pseudopiptadenia inaequalis",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp4058","Pseudopiptadenia leptostachya",NA,"1.6",NA,60,NA,12.5,12.5,1940,"Terrestrial","2","Tree - large"
"sp4059","Pseudopiptadenia schumanniana",NA,"1.6",NA,60,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp4060","Pseudopiptadenia warmingii",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp4061","Pseudoxandra bahiensis",NA,"1.6",NA,80,NA,20,20,2000,"Terrestrial","2","Tree - large"
"sp4062","Pseudoxandra lucida",NA,"1.6|1.8",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp4063","Pseudoxandra spiritus-sancti",NA,"1.6",NA,80,NA,20,20,1500,"Terrestrial","2","Tree - large"
"sp4064","Psidium acutangulum",NA,"1.8",NA,50,NA,8,8,1200,"Terrestrial","3","Tree - small"
"sp4065","Psidium amplexicaule",NA,"3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp4066","Psidium appendiculatum",NA,"2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4067","Psidium araucanum",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp4068","Psidium australe",NA,"1.6|2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4069","Psidium bahianum",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1850,"Terrestrial","2","Tree - large"
"sp4070","Psidium basanthum",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4071","Psidium bergianum",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4072","Psidium brownianum",NA,"1.6|2.1|4.7",NA,25,NA,5,5,778,"Terrestrial","5","Shrub - large"
"sp4073","Psidium cattleyanum",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,1560,"Terrestrial","2","Tree - large"
"sp4074","Psidium cauliflorum",NA,"1.6",NA,25,NA,5,5,940,"Terrestrial","5","Shrub - large"
"sp4075","Psidium decussatum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp4076","Psidium firmum",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4077","Psidium giganteum",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp4078","Psidium grandifolium",NA,"2.1|4.7",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp4079","Psidium guineense",NA,"1.6|14.5|2.1|3.5|4.7",NA,40,NA,7,7,1671,"Terrestrial","3","Tree - small"
"sp4080","Psidium guyanense",NA,"1.6|2.1",NA,40,NA,7,7,574,"Terrestrial","3","Tree - small"
"sp4081","Psidium humile",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4082","Psidium laruotteanum",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp4083","Psidium longipetiolatum",NA,"1.6|2.1",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp4084","Psidium myrtoides",NA,"1.6|2.1",NA,50,NA,8,8,1475,"Terrestrial","3","Tree - small"
"sp4085","Psidium nutans",NA,"2.1",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp4086","Psidium oblongatum",NA,"1.6",NA,50,NA,8,8,1040,"Terrestrial","3","Tree - small"
"sp4087","Psidium oligospermum",NA,"1.6|2.1",NA,25,NA,5,5,580,"Terrestrial","5","Shrub - large"
"sp4088","Psidium ovale",NA,"1.6",NA,20,NA,5,5,600,"Terrestrial","5","Shrub - large"
"sp4089","Psidium rhombeum",NA,"2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4090","Psidium riparium",NA,"1.8",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4091","Psidium robustum",NA,"1.6",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp4092","Psidium rufum",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp4093","Psidium salutare",NA,"1.6|2.1|4.7",NA,50,NA,8,8,870,"Terrestrial","3","Tree - small"
"sp4094","Psidium sartorianum",NA,"1.6|1.8|2.1",NA,50,NA,12.5,12.5,2260,"Terrestrial","2","Tree - large"
"sp4095","Psidium schenckianum",NA,"1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4096","Psidium striatulum",NA,"1.8|2.1",NA,45,NA,7.5,7.5,780,"Terrestrial","3","Tree - small"
"sp4097","Psidium ubatubense",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp4098","Psychotria alba",NA,"1.6|1.8",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp4099","Psychotria alegre",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1500,"Terrestrial","3","Tree - small"
"sp4100","Psychotria alto-macahensis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4101","Psychotria anceps",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp4102","Psychotria apoda",NA,"1.6|1.8|3.5|4.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4103","Psychotria appendiculata",NA,"1.6|1.8|4.6",NA,50,NA,8,8,660,"Terrestrial","3","Tree - small"
"sp4104","Psychotria ararum",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp4105","Psychotria bahiensis",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp4106","Psychotria berteroana",NA,"1.8|3.5|4.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp4107","Psychotria beyrichiana",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp4108","Psychotria brachyceras",NA,"1.6|3.5",NA,35,NA,5,5,400,"Terrestrial","5","Shrub - large"
