"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"3.5",NA,NA,"resident","Suitable","sp4530"
"1.6",NA,NA,"resident","Suitable","sp4531"
"1.6",NA,NA,"resident","Suitable","sp4532"
"1.6",NA,NA,"resident","Suitable","sp4533"
"1.6",NA,NA,"resident","Suitable","sp4534"
"1.6",NA,NA,"resident","Suitable","sp4535"
"1.6",NA,NA,"resident","Suitable","sp4536"
"4.7",NA,NA,"resident","Suitable","sp4536"
"1.5",NA,NA,"resident","Suitable","sp4537"
"1.6",NA,NA,"resident","Suitable","sp4538"
"1.6",NA,NA,"resident","Suitable","sp4539"
"1.6",NA,NA,"resident","Suitable","sp4540"
"1.6",NA,NA,"resident","Suitable","sp4541"
"3.5",NA,NA,"resident","Suitable","sp4541"
"1.6",NA,NA,"resident","Suitable","sp4542"
"3.5",NA,NA,"resident","Suitable","sp4542"
"1.6",NA,NA,"resident","Suitable","sp4543"
"1.6",NA,NA,"resident","Suitable","sp4544"
"1.6",NA,NA,"resident","Suitable","sp4545"
"1.6",NA,NA,"resident","Suitable","sp4546"
"1.6",NA,NA,"resident","Suitable","sp4547"
"2.1",NA,NA,"resident","Suitable","sp4547"
"1.6",NA,NA,"resident","Suitable","sp4548"
"1.6",NA,NA,"resident","Suitable","sp4549"
"1.6",NA,NA,"resident","Suitable","sp4550"
"1.6",NA,NA,"resident","Suitable","sp4551"
"2.1",NA,NA,"resident","Suitable","sp4551"
"3.5",NA,NA,"resident","Suitable","sp4552"
"1.6",NA,NA,"resident","Suitable","sp4553"
"1.6",NA,NA,"resident","Suitable","sp4554"
"2.1",NA,NA,"resident","Suitable","sp4554"
"3.5",NA,NA,"resident","Suitable","sp4554"
"1.6",NA,NA,"resident","Suitable","sp4555"
"1.6",NA,NA,"resident","Suitable","sp4556"
"1.6",NA,NA,"resident","Suitable","sp4557"
"3.5",NA,NA,"resident","Suitable","sp4557"
"1.6",NA,NA,"resident","Suitable","sp4558"
"1.6",NA,NA,"resident","Suitable","sp4559"
"1.6",NA,NA,"resident","Suitable","sp4560"
"1.6",NA,NA,"resident","Suitable","sp4561"
"1.5",NA,NA,"resident","Suitable","sp4562"
"1.6",NA,NA,"resident","Suitable","sp4562"
"1.6",NA,NA,"resident","Suitable","sp4563"
"1.8",NA,NA,"resident","Suitable","sp4563"
"1.6",NA,NA,"resident","Suitable","sp4564"
"1.5",NA,NA,"resident","Suitable","sp4565"
"1.6",NA,NA,"resident","Suitable","sp4565"
"2.1",NA,NA,"resident","Suitable","sp4566"
"4.7",NA,NA,"resident","Suitable","sp4566"
"6",NA,NA,"resident","Suitable","sp4566"
"2.1",NA,NA,"resident","Suitable","sp4567"
"6",NA,NA,"resident","Suitable","sp4567"
"14.5",NA,NA,"resident","Suitable","sp4567"
"1.5",NA,NA,"resident","Suitable","sp4568"
"2.1",NA,NA,"resident","Suitable","sp4568"
"4.7",NA,NA,"resident","Suitable","sp4568"
"6",NA,NA,"resident","Suitable","sp4568"
"1.6",NA,NA,"resident","Suitable","sp4569"
"2.1",NA,NA,"resident","Suitable","sp4569"
"4.7",NA,NA,"resident","Suitable","sp4569"
"6",NA,NA,"resident","Suitable","sp4569"
"1.6",NA,NA,"resident","Suitable","sp4570"
"1.6",NA,NA,"resident","Suitable","sp4571"
"1.6",NA,NA,"resident","Suitable","sp4572"
"6",NA,NA,"resident","Suitable","sp4572"
"1.6",NA,NA,"resident","Suitable","sp4573"
"6",NA,NA,"resident","Suitable","sp4573"
"1.6",NA,NA,"resident","Suitable","sp4574"
"1.5",NA,NA,"resident","Suitable","sp4575"
"1.6",NA,NA,"resident","Suitable","sp4575"
"2.1",NA,NA,"resident","Suitable","sp4575"
"6",NA,NA,"resident","Suitable","sp4575"
"14.5",NA,NA,"resident","Suitable","sp4575"
"1.6",NA,NA,"resident","Suitable","sp4576"
"6",NA,NA,"resident","Suitable","sp4576"
"1.6",NA,NA,"resident","Suitable","sp4577"
"6",NA,NA,"resident","Suitable","sp4577"
"1.5",NA,NA,"resident","Suitable","sp4578"
"1.6",NA,NA,"resident","Suitable","sp4578"
"4.6",NA,NA,"resident","Suitable","sp4578"
"4.7",NA,NA,"resident","Suitable","sp4578"
"6",NA,NA,"resident","Suitable","sp4578"
"14.5",NA,NA,"resident","Suitable","sp4578"
"6",NA,NA,"resident","Suitable","sp4579"
"1.6",NA,NA,"resident","Suitable","sp4580"
"3.5",NA,NA,"resident","Suitable","sp4581"
"2.1",NA,NA,"resident","Suitable","sp4582"
"1.6",NA,NA,"resident","Suitable","sp4583"
"1.6",NA,NA,"resident","Suitable","sp4584"
"1.8",NA,NA,"resident","Suitable","sp4584"
"3.5",NA,NA,"resident","Suitable","sp4584"
"1.6",NA,NA,"resident","Suitable","sp4585"
"4.7",NA,NA,"resident","Suitable","sp4585"
"14.5",NA,NA,"resident","Suitable","sp4585"
"1.6",NA,NA,"resident","Suitable","sp4586"
"1.6",NA,NA,"resident","Suitable","sp4587"
"4.7",NA,NA,"resident","Suitable","sp4587"
"6",NA,NA,"resident","Suitable","sp4588"
"1.6",NA,NA,"resident","Suitable","sp4589"
"2.1",NA,NA,"resident","Suitable","sp4589"
"4.7",NA,NA,"resident","Suitable","sp4589"
"6",NA,NA,"resident","Suitable","sp4589"
"1.6",NA,NA,"resident","Suitable","sp4590"
"4.7",NA,NA,"resident","Suitable","sp4590"
"1.6",NA,NA,"resident","Suitable","sp4591"
"4.7",NA,NA,"resident","Suitable","sp4591"
"1.6",NA,NA,"resident","Suitable","sp4592"
"2.1",NA,NA,"resident","Suitable","sp4592"
"4.7",NA,NA,"resident","Suitable","sp4592"
"14.5",NA,NA,"resident","Suitable","sp4592"
"1.6",NA,NA,"resident","Suitable","sp4593"
"4.7",NA,NA,"resident","Suitable","sp4593"
"1.6",NA,NA,"resident","Suitable","sp4594"
"14.5",NA,NA,"resident","Suitable","sp4594"
"1.6",NA,NA,"resident","Suitable","sp4595"
"4.7",NA,NA,"resident","Suitable","sp4595"
"14.5",NA,NA,"resident","Suitable","sp4595"
"4.7",NA,NA,"resident","Suitable","sp4596"
"1.6",NA,NA,"resident","Suitable","sp4597"
"4.7",NA,NA,"resident","Suitable","sp4597"
"14.5",NA,NA,"resident","Suitable","sp4597"
"4.7",NA,NA,"resident","Suitable","sp4598"
"1.6",NA,NA,"resident","Suitable","sp4599"
"4.7",NA,NA,"resident","Suitable","sp4599"
"1.6",NA,NA,"resident","Suitable","sp4600"
"14.5",NA,NA,"resident","Suitable","sp4600"
"1.6",NA,NA,"resident","Suitable","sp4601"
"4.7",NA,NA,"resident","Suitable","sp4601"
"1.6",NA,NA,"resident","Suitable","sp4602"
"14.5",NA,NA,"resident","Suitable","sp4602"
"1.6",NA,NA,"resident","Suitable","sp4603"
"3.5",NA,NA,"resident","Suitable","sp4603"
"14.5",NA,NA,"resident","Suitable","sp4603"
"6",NA,NA,"resident","Suitable","sp4604"
"1.6",NA,NA,"resident","Suitable","sp4605"
"1.6",NA,NA,"resident","Suitable","sp4606"
"2.1",NA,NA,"resident","Suitable","sp4606"
"3.5",NA,NA,"resident","Suitable","sp4606"
"4.7",NA,NA,"resident","Suitable","sp4606"
"14.5",NA,NA,"resident","Suitable","sp4606"
"1.6",NA,NA,"resident","Suitable","sp4607"
"1.6",NA,NA,"resident","Suitable","sp4608"
"2.1",NA,NA,"resident","Suitable","sp4608"
"3.5",NA,NA,"resident","Suitable","sp4608"
"4.7",NA,NA,"resident","Suitable","sp4608"
"14.5",NA,NA,"resident","Suitable","sp4608"
"1.6",NA,NA,"resident","Suitable","sp4609"
"4.7",NA,NA,"resident","Suitable","sp4610"
"1.6",NA,NA,"resident","Suitable","sp4611"
"4.7",NA,NA,"resident","Suitable","sp4611"
"14.5",NA,NA,"resident","Suitable","sp4611"
"1.6",NA,NA,"resident","Suitable","sp4612"
"2.1",NA,NA,"resident","Suitable","sp4612"
"14.5",NA,NA,"resident","Suitable","sp4612"
"1.6",NA,NA,"resident","Suitable","sp4613"
"2.1",NA,NA,"resident","Suitable","sp4613"
"4.7",NA,NA,"resident","Suitable","sp4613"
"14.5",NA,NA,"resident","Suitable","sp4613"
"1.6",NA,NA,"resident","Suitable","sp4614"
"3.5",NA,NA,"resident","Suitable","sp4614"
"14.5",NA,NA,"resident","Suitable","sp4614"
"1.6",NA,NA,"resident","Suitable","sp4615"
"1.6",NA,NA,"resident","Suitable","sp4616"
"2.1",NA,NA,"resident","Suitable","sp4616"
"1.6",NA,NA,"resident","Suitable","sp4617"
"2.1",NA,NA,"resident","Suitable","sp4617"
"14.5",NA,NA,"resident","Suitable","sp4617"
"1.6",NA,NA,"resident","Suitable","sp4618"
"1.6",NA,NA,"resident","Suitable","sp4619"
"3.5",NA,NA,"resident","Suitable","sp4619"
"14.5",NA,NA,"resident","Suitable","sp4619"
"1.6",NA,NA,"resident","Suitable","sp4620"
"14.5",NA,NA,"resident","Suitable","sp4620"
"1.6",NA,NA,"resident","Suitable","sp4621"
"1.5",NA,NA,"resident","Suitable","sp4622"
"1.6",NA,NA,"resident","Suitable","sp4622"
"2.1",NA,NA,"resident","Suitable","sp4622"
"14.5",NA,NA,"resident","Suitable","sp4622"
"1.5",NA,NA,"resident","Suitable","sp4623"
"1.6",NA,NA,"resident","Suitable","sp4623"
"2.1",NA,NA,"resident","Suitable","sp4623"
"3.5",NA,NA,"resident","Suitable","sp4623"
"14.5",NA,NA,"resident","Suitable","sp4623"
"1.6",NA,NA,"resident","Suitable","sp4624"
"3.5",NA,NA,"resident","Suitable","sp4625"
"1.6",NA,NA,"resident","Suitable","sp4626"
"1.6",NA,NA,"resident","Suitable","sp4627"
"1.8",NA,NA,"resident","Suitable","sp4627"
"3.5",NA,NA,"resident","Suitable","sp4627"
"4.6",NA,NA,"resident","Suitable","sp4627"
"1.6",NA,NA,"resident","Suitable","sp4628"
"3.5",NA,NA,"resident","Suitable","sp4628"
"6",NA,NA,"resident","Suitable","sp4629"
"1.5",NA,NA,"resident","Suitable","sp4630"
"2.1",NA,NA,"resident","Suitable","sp4630"
"3.5",NA,NA,"resident","Suitable","sp4630"
"14.5",NA,NA,"resident","Suitable","sp4630"
"1.6",NA,NA,"resident","Suitable","sp4631"
"1.6",NA,NA,"resident","Suitable","sp4632"
"2.1",NA,NA,"resident","Suitable","sp4632"
"6",NA,NA,"resident","Suitable","sp4632"
"14.5",NA,NA,"resident","Suitable","sp4632"
"1.6",NA,NA,"resident","Suitable","sp4633"
"1.6",NA,NA,"resident","Suitable","sp4634"
"2.1",NA,NA,"resident","Suitable","sp4634"
"1.6",NA,NA,"resident","Suitable","sp4635"
"1.6",NA,NA,"resident","Suitable","sp4636"
"2.1",NA,NA,"resident","Suitable","sp4636"
"1.6",NA,NA,"resident","Suitable","sp4637"
"1.6",NA,NA,"resident","Suitable","sp4638"
"1.6",NA,NA,"resident","Suitable","sp4639"
"2.1",NA,NA,"resident","Suitable","sp4639"
"1.6",NA,NA,"resident","Suitable","sp4640"
"2.1",NA,NA,"resident","Suitable","sp4640"
"1.6",NA,NA,"resident","Suitable","sp4641"
"1.6",NA,NA,"resident","Suitable","sp4642"
"1.6",NA,NA,"resident","Suitable","sp4643"
"1.6",NA,NA,"resident","Suitable","sp4644"
"1.6",NA,NA,"resident","Suitable","sp4645"
"1.6",NA,NA,"resident","Suitable","sp4646"
"1.6",NA,NA,"resident","Suitable","sp4647"
"1.6",NA,NA,"resident","Suitable","sp4648"
"2.1",NA,NA,"resident","Suitable","sp4648"
"1.6",NA,NA,"resident","Suitable","sp4649"
"1.6",NA,NA,"resident","Suitable","sp4650"
"1.6",NA,NA,"resident","Suitable","sp4651"
"2.1",NA,NA,"resident","Suitable","sp4651"
"1.6",NA,NA,"resident","Suitable","sp4652"
"1.5",NA,NA,"resident","Suitable","sp4653"
"1.6",NA,NA,"resident","Suitable","sp4653"
"2.1",NA,NA,"resident","Suitable","sp4653"
"2.1",NA,NA,"resident","Suitable","sp4654"
"3.5",NA,NA,"resident","Suitable","sp4654"
"6",NA,NA,"resident","Suitable","sp4654"
"1.7",NA,NA,"resident","Suitable","sp4655"
"1.6",NA,NA,"resident","Suitable","sp4656"
"2.1",NA,NA,"resident","Suitable","sp4656"
"1.6",NA,NA,"resident","Suitable","sp4657"
"1.8",NA,NA,"resident","Suitable","sp4657"
"1.6",NA,NA,"resident","Suitable","sp4658"
"1.6",NA,NA,"resident","Suitable","sp4659"
"1.8",NA,NA,"resident","Suitable","sp4659"
"2.1",NA,NA,"resident","Suitable","sp4659"
"1.6",NA,NA,"resident","Suitable","sp4660"
"1.8",NA,NA,"resident","Suitable","sp4660"
"2.1",NA,NA,"resident","Suitable","sp4660"
"14.5",NA,NA,"resident","Suitable","sp4660"
"1.6",NA,NA,"resident","Suitable","sp4661"
"1.8",NA,NA,"resident","Suitable","sp4661"
"2.1",NA,NA,"resident","Suitable","sp4661"
"14.5",NA,NA,"resident","Suitable","sp4661"
"1.6",NA,NA,"resident","Suitable","sp4662"
"1.8",NA,NA,"resident","Suitable","sp4662"
"1.6",NA,NA,"resident","Suitable","sp4663"
"2.1",NA,NA,"resident","Suitable","sp4663"
"3.5",NA,NA,"resident","Suitable","sp4663"
"14.5",NA,NA,"resident","Suitable","sp4663"
"1.6",NA,NA,"resident","Suitable","sp4664"
"2.1",NA,NA,"resident","Suitable","sp4664"
"3.5",NA,NA,"resident","Suitable","sp4665"
"1.6",NA,NA,"resident","Suitable","sp4666"
"1.6",NA,NA,"resident","Suitable","sp4667"
"1.6",NA,NA,"resident","Suitable","sp4668"
"1.6",NA,NA,"resident","Suitable","sp4669"
"14.5",NA,NA,"resident","Suitable","sp4669"
"2.1",NA,NA,"resident","Suitable","sp4670"
"1.6",NA,NA,"resident","Suitable","sp4671"
"1.6",NA,NA,"resident","Suitable","sp4672"
"2.1",NA,NA,"resident","Suitable","sp4672"
"1.6",NA,NA,"resident","Suitable","sp4673"
"1.6",NA,NA,"resident","Suitable","sp4674"
"1.8",NA,NA,"resident","Suitable","sp4674"
"1.5",NA,NA,"resident","Suitable","sp4675"
"1.6",NA,NA,"resident","Suitable","sp4675"
"2.1",NA,NA,"resident","Suitable","sp4675"
"1.5",NA,NA,"resident","Suitable","sp4676"
"1.6",NA,NA,"resident","Suitable","sp4676"
"2.1",NA,NA,"resident","Suitable","sp4676"
"1.6",NA,NA,"resident","Suitable","sp4677"
"2.1",NA,NA,"resident","Suitable","sp4677"
"1.6",NA,NA,"resident","Suitable","sp4678"
"1.6",NA,NA,"resident","Suitable","sp4679"
"1.6",NA,NA,"resident","Suitable","sp4680"
"1.8",NA,NA,"resident","Suitable","sp4681"
"1.6",NA,NA,"resident","Suitable","sp4682"
"2.1",NA,NA,"resident","Suitable","sp4682"
"1.6",NA,NA,"resident","Suitable","sp4683"
"1.8",NA,NA,"resident","Suitable","sp4683"
"1.6",NA,NA,"resident","Suitable","sp4684"
"2.1",NA,NA,"resident","Suitable","sp4684"
"1.6",NA,NA,"resident","Suitable","sp4685"
"2.1",NA,NA,"resident","Suitable","sp4686"
"1.6",NA,NA,"resident","Suitable","sp4687"
"2.1",NA,NA,"resident","Suitable","sp4687"
"3.5",NA,NA,"resident","Suitable","sp4687"
"1.5",NA,NA,"resident","Suitable","sp4688"
"1.6",NA,NA,"resident","Suitable","sp4688"
"2.1",NA,NA,"resident","Suitable","sp4688"
"14.5",NA,NA,"resident","Suitable","sp4688"
"4.7",NA,NA,"resident","Suitable","sp4689"
"1.6",NA,NA,"resident","Suitable","sp4690"
"3.5",NA,NA,"resident","Suitable","sp4690"
"4.7",NA,NA,"resident","Suitable","sp4690"
"14.5",NA,NA,"resident","Suitable","sp4690"
"1.5",NA,NA,"resident","Suitable","sp4691"
"4.7",NA,NA,"resident","Suitable","sp4691"
"1.6",NA,NA,"resident","Suitable","sp4692"
"1.6",NA,NA,"resident","Suitable","sp4693"
"1.8",NA,NA,"resident","Suitable","sp4693"
"2.1",NA,NA,"resident","Suitable","sp4693"
"3.5",NA,NA,"resident","Suitable","sp4693"
"1.6",NA,NA,"resident","Suitable","sp4694"
"1.6",NA,NA,"resident","Suitable","sp4695"
"6",NA,NA,"resident","Suitable","sp4695"
"1.6",NA,NA,"resident","Suitable","sp4696"
"1.7",NA,NA,"resident","Suitable","sp4696"
"1.6",NA,NA,"resident","Suitable","sp4697"
"4.6",NA,NA,"resident","Suitable","sp4697"
"1.6",NA,NA,"resident","Suitable","sp4698"
"14.5",NA,NA,"resident","Suitable","sp4698"
"1.6",NA,NA,"resident","Suitable","sp4699"
"1.8",NA,NA,"resident","Suitable","sp4699"
"14.5",NA,NA,"resident","Suitable","sp4699"
"1.6",NA,NA,"resident","Suitable","sp4700"
"1.8",NA,NA,"resident","Suitable","sp4700"
"1.6",NA,NA,"resident","Suitable","sp4701"
"1.8",NA,NA,"resident","Suitable","sp4701"
"1.6",NA,NA,"resident","Suitable","sp4702"
"1.5",NA,NA,"resident","Suitable","sp4703"
"1.6",NA,NA,"resident","Suitable","sp4703"
"2.1",NA,NA,"resident","Suitable","sp4703"
"3.5",NA,NA,"resident","Suitable","sp4703"
"1.6",NA,NA,"resident","Suitable","sp4704"
"1.8",NA,NA,"resident","Suitable","sp4704"
"2.1",NA,NA,"resident","Suitable","sp4705"
"1.6",NA,NA,"resident","Suitable","sp4706"
"1.8",NA,NA,"resident","Suitable","sp4706"
"1.6",NA,NA,"resident","Suitable","sp4707"
"2.1",NA,NA,"resident","Suitable","sp4707"
"3.5",NA,NA,"resident","Suitable","sp4707"
"1.5",NA,NA,"resident","Suitable","sp4708"
"1.6",NA,NA,"resident","Suitable","sp4708"
"1.8",NA,NA,"resident","Suitable","sp4708"
"2.1",NA,NA,"resident","Suitable","sp4708"
"3.5",NA,NA,"resident","Suitable","sp4708"
"4.6",NA,NA,"resident","Suitable","sp4708"
"4.7",NA,NA,"resident","Suitable","sp4708"
"1.5",NA,NA,"resident","Suitable","sp4709"
"1.6",NA,NA,"resident","Suitable","sp4709"
"2.1",NA,NA,"resident","Suitable","sp4709"
"4.7",NA,NA,"resident","Suitable","sp4709"
"1.6",NA,NA,"resident","Suitable","sp4710"
"1.8",NA,NA,"resident","Suitable","sp4710"
"4.6",NA,NA,"resident","Suitable","sp4710"
"6",NA,NA,"resident","Suitable","sp4710"
"1.6",NA,NA,"resident","Suitable","sp4711"
"3.5",NA,NA,"resident","Suitable","sp4711"
"1.6",NA,NA,"resident","Suitable","sp4712"
"3.5",NA,NA,"resident","Suitable","sp4712"
"1.6",NA,NA,"resident","Suitable","sp4713"
"3.5",NA,NA,"resident","Suitable","sp4713"
"1.6",NA,NA,"resident","Suitable","sp4714"
"2.1",NA,NA,"resident","Suitable","sp4714"
"3.5",NA,NA,"resident","Suitable","sp4714"
"6",NA,NA,"resident","Suitable","sp4714"
"1.6",NA,NA,"resident","Suitable","sp4715"
"2.1",NA,NA,"resident","Suitable","sp4716"
"6",NA,NA,"resident","Suitable","sp4716"
"1.6",NA,NA,"resident","Suitable","sp4717"
"1.8",NA,NA,"resident","Suitable","sp4717"
"2.1",NA,NA,"resident","Suitable","sp4717"
"6",NA,NA,"resident","Suitable","sp4717"
"1.6",NA,NA,"resident","Suitable","sp4718"
"3.5",NA,NA,"resident","Suitable","sp4718"
"1.6",NA,NA,"resident","Suitable","sp4719"
"2.1",NA,NA,"resident","Suitable","sp4719"
"1.6",NA,NA,"resident","Suitable","sp4720"
"1.6",NA,NA,"resident","Suitable","sp4721"
"2.1",NA,NA,"resident","Suitable","sp4721"
"14.5",NA,NA,"resident","Suitable","sp4721"
"2.1",NA,NA,"resident","Suitable","sp4722"
"1.6",NA,NA,"resident","Suitable","sp4723"
"1.8",NA,NA,"resident","Suitable","sp4723"
"3.5",NA,NA,"resident","Suitable","sp4723"
"1.6",NA,NA,"resident","Suitable","sp4724"
"1.8",NA,NA,"resident","Suitable","sp4724"
"1.6",NA,NA,"resident","Suitable","sp4725"
"1.6",NA,NA,"resident","Suitable","sp4726"
"1.8",NA,NA,"resident","Suitable","sp4726"
"1.6",NA,NA,"resident","Suitable","sp4727"
"1.6",NA,NA,"resident","Suitable","sp4728"
"1.6",NA,NA,"resident","Suitable","sp4729"
"1.8",NA,NA,"resident","Suitable","sp4729"
"3.5",NA,NA,"resident","Suitable","sp4729"
"1.6",NA,NA,"resident","Suitable","sp4730"
"1.6",NA,NA,"resident","Suitable","sp4731"
"1.6",NA,NA,"resident","Suitable","sp4732"
"1.6",NA,NA,"resident","Suitable","sp4733"
"1.6",NA,NA,"resident","Suitable","sp4734"
"1.6",NA,NA,"resident","Suitable","sp4735"
"3.5",NA,NA,"resident","Suitable","sp4735"
"1.6",NA,NA,"resident","Suitable","sp4736"
"1.6",NA,NA,"resident","Suitable","sp4737"
"1.6",NA,NA,"resident","Suitable","sp4738"
"1.6",NA,NA,"resident","Suitable","sp4739"
"1.6",NA,NA,"resident","Suitable","sp4740"
"4.7",NA,NA,"resident","Suitable","sp4741"
"1.6",NA,NA,"resident","Suitable","sp4742"
"2.1",NA,NA,"resident","Suitable","sp4742"
"4.7",NA,NA,"resident","Suitable","sp4742"
"4.7",NA,NA,"resident","Suitable","sp4743"
"1.6",NA,NA,"resident","Suitable","sp4744"
"1.6",NA,NA,"resident","Suitable","sp4745"
"1.6",NA,NA,"resident","Suitable","sp4746"
"3.5",NA,NA,"resident","Suitable","sp4746"
"14.5",NA,NA,"resident","Suitable","sp4746"
"1.6",NA,NA,"resident","Suitable","sp4747"
"3.5",NA,NA,"resident","Suitable","sp4747"
"1.6",NA,NA,"resident","Suitable","sp4748"
"2.1",NA,NA,"resident","Suitable","sp4748"
"14.5",NA,NA,"resident","Suitable","sp4748"
"1.5",NA,NA,"resident","Suitable","sp4749"
"1.6",NA,NA,"resident","Suitable","sp4749"
"1.8",NA,NA,"resident","Suitable","sp4749"
"2.1",NA,NA,"resident","Suitable","sp4749"
"14.5",NA,NA,"resident","Suitable","sp4749"
"1.6",NA,NA,"resident","Suitable","sp4750"
"14.5",NA,NA,"resident","Suitable","sp4750"
"1.6",NA,NA,"resident","Suitable","sp4751"
"1.5",NA,NA,"resident","Suitable","sp4752"
"1.6",NA,NA,"resident","Suitable","sp4752"
"2.1",NA,NA,"resident","Suitable","sp4752"
"14.5",NA,NA,"resident","Suitable","sp4752"
"1.5",NA,NA,"resident","Suitable","sp4753"
"1.6",NA,NA,"resident","Suitable","sp4753"
"3.5",NA,NA,"resident","Suitable","sp4753"
"1.6",NA,NA,"resident","Suitable","sp4754"
"1.5",NA,NA,"resident","Suitable","sp4755"
"1.6",NA,NA,"resident","Suitable","sp4755"
"1.5",NA,NA,"resident","Suitable","sp4756"
"1.6",NA,NA,"resident","Suitable","sp4756"
"14.5",NA,NA,"resident","Suitable","sp4756"
"1.6",NA,NA,"resident","Suitable","sp4757"
"2.1",NA,NA,"resident","Suitable","sp4757"
"1.6",NA,NA,"resident","Suitable","sp4758"
"1.8",NA,NA,"resident","Suitable","sp4758"
"1.6",NA,NA,"resident","Suitable","sp4759"
"14.5",NA,NA,"resident","Suitable","sp4759"
"1.6",NA,NA,"resident","Suitable","sp4760"
"1.8",NA,NA,"resident","Suitable","sp4760"
"1.6",NA,NA,"resident","Suitable","sp4761"
"3.5",NA,NA,"resident","Suitable","sp4761"
"1.6",NA,NA,"resident","Suitable","sp4762"
"1.6",NA,NA,"resident","Suitable","sp4763"
"1.6",NA,NA,"resident","Suitable","sp4764"
"1.6",NA,NA,"resident","Suitable","sp4765"
"1.6",NA,NA,"resident","Suitable","sp4766"
"1.6",NA,NA,"resident","Suitable","sp4767"
"1.6",NA,NA,"resident","Suitable","sp4768"
"1.6",NA,NA,"resident","Suitable","sp4769"
"1.6",NA,NA,"resident","Suitable","sp4770"
"1.6",NA,NA,"resident","Suitable","sp4771"
"1.5",NA,NA,"resident","Suitable","sp4772"
"1.6",NA,NA,"resident","Suitable","sp4772"
"1.8",NA,NA,"resident","Suitable","sp4772"
"2.1",NA,NA,"resident","Suitable","sp4772"
"3.5",NA,NA,"resident","Suitable","sp4772"
"6",NA,NA,"resident","Suitable","sp4772"
"1.6",NA,NA,"resident","Suitable","sp4773"
"1.6",NA,NA,"resident","Suitable","sp4774"
"2.1",NA,NA,"resident","Suitable","sp4774"
"1.6",NA,NA,"resident","Suitable","sp4775"
"3.5",NA,NA,"resident","Suitable","sp4775"
"1.6",NA,NA,"resident","Suitable","sp4776"
"2.1",NA,NA,"resident","Suitable","sp4776"
"6",NA,NA,"resident","Suitable","sp4776"
"1.6",NA,NA,"resident","Suitable","sp4777"
"4.7",NA,NA,"resident","Suitable","sp4777"
"1.5",NA,NA,"resident","Suitable","sp4778"
"1.6",NA,NA,"resident","Suitable","sp4778"
"2.1",NA,NA,"resident","Suitable","sp4778"
"6",NA,NA,"resident","Suitable","sp4778"
"1.6",NA,NA,"resident","Suitable","sp4779"
"14.5",NA,NA,"resident","Suitable","sp4779"
"1.6",NA,NA,"resident","Suitable","sp4780"
"2.1",NA,NA,"resident","Suitable","sp4780"
"14.5",NA,NA,"resident","Suitable","sp4780"
"1.6",NA,NA,"resident","Suitable","sp4781"
"14.5",NA,NA,"resident","Suitable","sp4781"
"1.6",NA,NA,"resident","Suitable","sp4782"
"2.1",NA,NA,"resident","Suitable","sp4782"
"4.7",NA,NA,"resident","Suitable","sp4782"
"1.6",NA,NA,"resident","Suitable","sp4783"
"1.6",NA,NA,"resident","Suitable","sp4784"
"2.1",NA,NA,"resident","Suitable","sp4784"
"3.5",NA,NA,"resident","Suitable","sp4784"
"4.7",NA,NA,"resident","Suitable","sp4784"
"6",NA,NA,"resident","Suitable","sp4784"
"14.5",NA,NA,"resident","Suitable","sp4784"
"1.6",NA,NA,"resident","Suitable","sp4785"
"3.5",NA,NA,"resident","Suitable","sp4785"
"1.6",NA,NA,"resident","Suitable","sp4786"
"3.5",NA,NA,"resident","Suitable","sp4786"
"1.6",NA,NA,"resident","Suitable","sp4787"
"1.6",NA,NA,"resident","Suitable","sp4788"
"1.8",NA,NA,"resident","Suitable","sp4788"
"1.6",NA,NA,"resident","Suitable","sp4789"
"1.6",NA,NA,"resident","Suitable","sp4790"
"1.6",NA,NA,"resident","Suitable","sp4791"
"1.6",NA,NA,"resident","Suitable","sp4792"
"1.6",NA,NA,"resident","Suitable","sp4793"
"1.6",NA,NA,"resident","Suitable","sp4794"
"1.5",NA,NA,"resident","Suitable","sp4795"
"1.6",NA,NA,"resident","Suitable","sp4795"
