"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4767"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4767"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4767"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4768"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4768"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4769"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4769"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4770"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4771"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4771"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4772"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4773"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4774"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4775"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4776"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4777"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4778"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4778"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4779"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4779"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4780"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4780"
"2.1","Savanna - Dry","","Resident","Suitable","sp4780"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4781"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4781"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4781"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4782"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4782"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4782"
"2.1","Savanna - Dry","","Resident","Suitable","sp4783"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4783"
"2.1","Savanna - Dry","","Resident","Suitable","sp4784"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4784"
"14","Artificial - Terrestrial","Yes","Resident","Suitable","sp4785"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4786"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4787"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4788"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4788"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4789"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4790"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4791"
"2.1","Savanna - Dry","","Resident","Suitable","sp4791"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4791"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4791"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4792"
"2.1","Savanna - Dry","","Resident","Suitable","sp4792"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4793"
"2.1","Savanna - Dry","","Resident","Suitable","sp4793"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4794"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4795"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4796"
"2.1","Savanna - Dry","","Resident","Suitable","sp4796"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4797"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4797"
"2.1","Savanna - Dry","","Resident","Suitable","sp4797"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4798"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4799"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4800"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4801"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4801"
"2.1","Savanna - Dry","","Resident","Suitable","sp4801"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4801"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4802"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4802"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4803"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4804"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4805"
"2.2","Savanna - Moist","","Resident","Suitable","sp4806"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4806"
"2.1","Savanna - Dry","","Resident","Suitable","sp4807"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4807"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4808"
"2.1","Savanna - Dry","","Resident","Suitable","sp4808"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4809"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4809"
"2.1","Savanna - Dry","","Resident","Suitable","sp4809"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4809"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4810"
"2.1","Savanna - Dry","","Resident","Suitable","sp4810"
"2.1","Savanna - Dry","","Resident","Suitable","sp4811"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4811"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4811"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4812"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4813"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4814"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4815"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4816"
"2.1","Savanna - Dry","","Resident","Suitable","sp4817"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4817"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4818"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4819"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4820"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4821"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4822"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4823"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4824"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4825"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4826"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4827"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4828"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4829"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4829"
"2.1","Savanna - Dry","","Resident","Suitable","sp4829"
"2.2","Savanna - Moist","","Resident","Suitable","sp4829"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4830"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4830"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4831"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4831"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4832"
"2.1","Savanna - Dry","","Resident","Suitable","sp4832"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4832"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4833"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4834"
"2.1","Savanna - Dry","","Resident","Suitable","sp4834"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4835"
"2.1","Savanna - Dry","","Resident","Suitable","sp4835"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4835"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4835"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4836"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4836"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4837"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4837"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4838"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4839"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4839"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4839"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4840"
"2.1","Savanna - Dry","","Resident","Suitable","sp4840"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4840"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4841"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4842"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4842"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4843"
"2.1","Savanna - Dry","","Resident","Suitable","sp4843"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4843"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4844"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4845"
"2.1","Savanna - Dry","","Resident","Suitable","sp4845"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4845"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4846"
"2.1","Savanna - Dry","","Resident","Suitable","sp4846"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4847"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4848"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4849"
"2.1","Savanna - Dry","","Resident","Suitable","sp4849"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4849"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4850"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4850"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4850"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4850"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4851"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4851"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4852"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4853"
"2.1","Savanna - Dry","","Resident","Suitable","sp4853"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4853"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4853"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4854"
"2.1","Savanna - Dry","","Resident","Suitable","sp4854"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4854"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4854"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4855"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4855"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4856"
"2.1","Savanna - Dry","","Resident","Suitable","sp4856"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4856"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4857"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4858"
"2.1","Savanna - Dry","","Resident","Suitable","sp4858"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4858"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4859"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4860"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4861"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4862"
"2.1","Savanna - Dry","","Resident","Suitable","sp4863"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4863"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4864"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4865"
"2.1","Savanna - Dry","","Resident","Suitable","sp4865"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4865"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4866"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4867"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4868"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4869"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4869"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4870"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4870"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4871"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4872"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4873"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4874"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4875"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4876"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp4877"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4878"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4879"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4880"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4881"
